"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN11127_c0_g1_i2",3.63035099432496,0.362066106783838,0.698149569392922,0.518608221872391,0.604033974403074,NA
"TRINITY_DN111689_c0_g1_i1",3.98660133373081,-0.505822660560776,0.690497827039217,-0.732547794870972,0.463834281743262,NA
"TRINITY_DN11187_c0_g1_i1",3.86847572042331,-0.140967130704584,0.550594259601593,-0.256027243739495,0.797929800775168,NA
"TRINITY_DN111907_c0_g1_i1",4.39905697178151,1.38419027767499,0.696823022572086,1.98643017356935,0.0469855790117472,NA
"TRINITY_DN111990_c0_g1_i1",4.26122757340065,0.518124745656525,0.616570432645046,0.840333428630051,0.400721463396721,NA
"TRINITY_DN112031_c0_g1_i2",4.43602307097247,-0.531239967773825,0.552865380941216,-0.960884848440727,0.336610069878103,NA
"TRINITY_DN112044_c0_g1_i2",4.34400085400774,-0.19906328551883,0.668908435604715,-0.297594222053532,0.7660128850165,NA
"TRINITY_DN112082_c0_g1_i1",4.50714648799637,-0.205819330842282,0.739859703173432,-0.278186972421223,0.780868834823259,NA
"TRINITY_DN112203_c0_g1_i1",3.80556026785984,1.30537632627373,0.622949309805004,2.09547760263566,0.036128557418827,NA
"TRINITY_DN11224_c0_g1_i2",4.14869030087909,-0.224716948929871,0.543471705098311,-0.413484173733058,0.679251915312046,NA
"TRINITY_DN112281_c0_g1_i1",3.63006972190751,0.955174778642314,0.710654673432482,1.344077249262,0.178923408137045,NA
"TRINITY_DN11264_c0_g1_i6",4.38440409144895,-0.234835157072373,0.601090490097512,-0.390681870602007,0.696032401126618,NA
"TRINITY_DN113023_c0_g1_i2",4.32120976416614,-0.0506731765594313,0.492264039976978,-0.102939017365155,0.918011370790948,NA
"TRINITY_DN113202_c0_g1_i1",3.67000411229119,0.332403711663174,1.23802829958077,0.268494437304652,0.788318756123389,NA
"TRINITY_DN11339_c0_g1_i2",3.96753919990984,0.301026459983014,0.702658367042145,0.428410838186117,0.668352035294005,NA
"TRINITY_DN11351_c0_g1_i1",4.37154986908784,-0.218732002225146,0.599199757681694,-0.365040204741438,0.715081394953045,NA
"TRINITY_DN113558_c0_g1_i1",3.95176785057625,-0.760940120136365,0.595543065277297,-1.27772475997526,0.201346491772155,NA
"TRINITY_DN113894_c0_g1_i2",4.12441878769126,-0.91704765349444,0.575289241194788,-1.594063625438,0.110921784956902,NA
"TRINITY_DN114309_c0_g1_i1",4.20583974353004,0.119620481140666,0.688611095138343,0.173712683378467,0.862091269184679,NA
"TRINITY_DN11438_c0_g1_i1",4.49358475505999,-0.12103422112225,0.664395883494771,-0.182171840809128,0.855447870982157,NA
"TRINITY_DN114987_c0_g1_i6",3.91473279277701,0.550011014137051,0.579788823487009,0.948640249443123,0.342803612731596,NA
"TRINITY_DN11509_c0_g1_i2",4.05357462927082,0.559591805089017,0.747700093586272,0.748417460274731,0.454208394111357,NA
"TRINITY_DN115677_c0_g1_i3",3.50921528647962,-1.51635707009151,0.740339202722405,-2.04819232118939,0.0405411585629177,NA
"TRINITY_DN11607_c0_g1_i4",4.37906558515014,-0.247143891365451,0.578090272466904,-0.427517817089026,0.669002210642164,NA
"TRINITY_DN116138_c0_g1_i1",4.32697985200188,0.72670855647707,0.967928578363517,0.750787374938057,0.452780628660889,NA
"TRINITY_DN116179_c0_g1_i1",3.84728432736043,1.14651060694551,0.707089830781313,1.62144971831747,0.104921225310626,NA
"TRINITY_DN116717_c0_g1_i3",4.4155472806665,-0.134338773754653,0.517534877470961,-0.259574339049624,0.795192132455218,NA
"TRINITY_DN117029_c0_g1_i1",4.36645746248232,0.0972378849989655,0.800297455084896,0.121502179447329,0.903293288545211,NA
"TRINITY_DN1177_c0_g1_i3",3.8382192975718,0.337094035847008,1.26339339992551,0.266816366039971,0.789610552653552,NA
"TRINITY_DN11808_c0_g1_i3",4.27314547101412,-1.4997379851649,0.555638035247948,-2.69912765150365,0.00695215040589036,NA
"TRINITY_DN11884_c0_g1_i6",4.44666746204848,0.810455914602375,0.567413266764324,1.42833444699664,0.153195617445017,NA
"TRINITY_DN1189_c0_g2_i2",3.98791785846466,0.362228779346759,0.638909178627239,0.566948779989425,0.570748981322203,NA
"TRINITY_DN119148_c0_g1_i1",4.34479245982772,-0.126751356876067,1.02858977767715,-0.123228287531992,0.901926326062942,NA
"TRINITY_DN119251_c0_g1_i1",4.20478464660167,-0.638889109505813,0.670374458970169,-0.953033190565279,0.340573254312888,NA
"TRINITY_DN11928_c0_g1_i1",4.3860719169987,-0.148580730827599,0.54388720593991,-0.273182985745787,0.784712558135128,NA
"TRINITY_DN11940_c0_g1_i1",4.09082291667276,0.994747951034154,0.600595295482153,1.65626996834129,0.097667159388164,NA
"TRINITY_DN119557_c0_g1_i1",4.0556084601669,-0.282182164190127,0.626705458406939,-0.450262815497767,0.652520947637425,NA
"TRINITY_DN11964_c0_g1_i3",4.54721189866407,-0.236522059444139,0.67020814192474,-0.352908364802734,0.724157139612479,NA
"TRINITY_DN119661_c0_g1_i1",4.1476003556557,-0.194427524489161,0.75835971378018,-0.256379025620971,0.797658181884085,NA
"TRINITY_DN11981_c0_g1_i3",4.52289901469942,-2.7396079077555,1.08752493880888,-2.51912191618895,0.0117647913321305,NA
"TRINITY_DN120244_c0_g1_i1",4.28439520046542,-0.122466001404861,0.565482449708237,-0.216569057922218,0.828544201633884,NA
"TRINITY_DN12069_c0_g1_i11",3.75287795167326,-0.271157493573482,0.581641450601508,-0.466193551530865,0.641076964677251,NA
"TRINITY_DN121056_c0_g1_i1",3.92380785488334,0.283872570682133,1.00088730387541,0.283620912747106,0.776700908902508,NA
"TRINITY_DN121266_c0_g1_i1",3.68607520376227,-0.407782291346985,0.676139670973804,-0.603103632064186,0.546439750375064,NA
"TRINITY_DN12229_c0_g1_i3",3.52662772518012,0.433972894881061,0.856513800194549,0.506673558304009,0.612383886419414,NA
"TRINITY_DN122410_c1_g1_i1",4.62343349319606,0.328897976863033,1.22018771205154,0.269547032488997,0.787508754279128,NA
"TRINITY_DN1226_c0_g1_i1",4.62808477461133,0.152826315975297,0.513834363661787,0.297423307554202,0.766143351497242,NA
"TRINITY_DN123484_c0_g1_i1",4.62373237167811,-0.478895888211093,0.717089965225051,-0.667832366139438,0.504240603833306,NA
"TRINITY_DN123880_c0_g1_i1",4.00972004921,-1.01914305194138,0.840422045471377,-1.21265625697594,0.22526127056805,NA
"TRINITY_DN12435_c0_g1_i3",3.65139793121778,-0.055516041493184,0.629898217460436,-0.0881349398272762,0.929769426454161,NA
"TRINITY_DN124435_c0_g1_i1",4.3442983877616,-1.12157005495422,0.718017297447781,-1.5620376541636,0.118279118628594,NA
"TRINITY_DN12444_c0_g1_i4",4.2130846129415,-0.428454466028945,0.50612774071225,-0.846534247314722,0.397254777048999,NA
"TRINITY_DN12447_c0_g1_i2",4.58474381477352,0.53976222705029,0.646044306400612,0.835487940536981,0.403443034105557,NA
"TRINITY_DN125392_c0_g1_i1",4.38960051982832,0.765702024283049,0.537975479938014,1.42330283226156,0.154648386304677,NA
"TRINITY_DN12541_c0_g1_i1",3.94424991430893,0.00079312166323613,0.680448939445653,0.00116558586142006,0.999069997247465,NA
"TRINITY_DN125421_c1_g2_i1",3.31429207585236,-0.338429639970879,1.01468162721207,-0.333532835221175,0.73873210803843,NA
"TRINITY_DN12548_c0_g1_i1",3.86006864976676,-0.293345717908065,0.724460066294826,-0.404916339154967,0.685539007684674,NA
"TRINITY_DN125937_c0_g1_i1",4.48289395195649,0.524916902819222,0.613622121229851,0.855439992559523,0.392307611489668,NA
"TRINITY_DN12600_c0_g1_i1",3.46761993949844,-0.911479831212406,0.63390290322387,-1.43788556035451,0.150466527388018,NA
"TRINITY_DN126020_c0_g1_i2",3.55270761170827,0.0603286938066337,0.825223477242854,0.0731058864299369,0.941721857501384,NA
"TRINITY_DN126300_c0_g1_i2",4.62226869689889,0.178461682244023,0.759559771299688,0.234954099713122,0.814244359120947,NA
"TRINITY_DN126398_c0_g1_i1",3.71760662501885,-0.0526162767029028,0.862715037864242,-0.0609891730103151,0.951367831690563,NA
"TRINITY_DN126626_c0_g1_i1",4.3682531552908,-0.174336377232899,0.688888596304213,-0.253069042176323,0.800214861116291,NA
"TRINITY_DN126641_c0_g1_i1",3.61412893821962,0.0257072501100561,0.755346529515037,0.0340337171159854,0.97285026389653,NA
"TRINITY_DN12666_c0_g1_i1",3.46863657295194,-0.561632713266053,0.64582614795566,-0.869634521680303,0.384500165790896,NA
"TRINITY_DN127194_c0_g1_i1",3.73313115341185,-0.404314276611767,0.706106523249738,-0.572596716358004,0.566917783539212,NA
"TRINITY_DN12727_c0_g1_i3",4.17921422896453,-0.546413018090264,0.708377399065219,-0.771358627211026,0.440494390932062,NA
"TRINITY_DN127832_c0_g1_i1",3.68084438253977,-0.489092614603215,0.58518614548828,-0.835789805302235,0.403273162718644,NA
"TRINITY_DN12794_c0_g1_i2",4.51851771394544,0.408365708013305,0.671108255488327,0.608494538211515,0.54285952732757,NA
"TRINITY_DN128224_c0_g1_i18",4.23443061525182,-0.315910809776351,0.657341815573277,-0.480588336679664,0.630809106467089,NA
"TRINITY_DN128340_c0_g1_i2",3.64253860217785,0.0803863257943415,0.621106317615633,0.129424421414576,0.897021824697028,NA
"TRINITY_DN128613_c0_g1_i1",4.5644244532898,0.752739512498953,0.806055155904315,0.933856085387175,0.350378134102151,NA
"TRINITY_DN128733_c0_g1_i2",3.62171000861732,-0.500428811324029,0.689929048851597,-0.725333731282955,0.468247316958126,NA
"TRINITY_DN128841_c0_g1_i1",4.4893756133016,0.0500987139263971,0.626413114553197,0.0799771153612119,0.936255456952281,NA
"TRINITY_DN128958_c0_g1_i1",3.69369290308494,0.549040881538946,0.79215105942446,0.693101239980483,0.488246019563539,NA
"TRINITY_DN12898_c0_g1_i2",4.04788114328887,0.127278499665215,0.570959458302337,0.222920380448129,0.823597474168083,NA
"TRINITY_DN1289_c0_g1_i1",3.83794671378685,-0.42678334738832,0.582483929508274,-0.732695488695465,0.463744176100588,NA
"TRINITY_DN129024_c0_g1_i2",3.34955816705231,-0.313516598889007,0.821446227124384,-0.381664177808116,0.702710474144763,NA
"TRINITY_DN129277_c0_g1_i1",4.56246636945715,-1.04815773136879,0.686320673872916,-1.52721281941577,0.126708099609899,NA
"TRINITY_DN12949_c0_g1_i1",4.34951284905033,1.07252339061588,0.560330837232002,1.91408953309454,0.0556087166971337,NA
"TRINITY_DN129554_c0_g4_i1",3.48837873201985,-1.35485576886086,0.657052453226904,-2.0620207141864,0.0392057639037737,NA
"TRINITY_DN130145_c0_g1_i1",4.53187017739844,-0.504016031011352,0.52494163827923,-0.960137269094384,0.336986133504092,NA
"TRINITY_DN130189_c0_g1_i1",4.57141761945219,0.209280866867146,0.7783131164795,0.268890325032391,0.788014082383527,NA
"TRINITY_DN130355_c0_g1_i4",3.80478241430973,-0.553797257920665,0.661401610479979,-0.837308602134753,0.402419125242224,NA
"TRINITY_DN13043_c0_g2_i1",4.02293151515704,0.196433624610885,0.833661507688829,0.235627557226985,0.813721687885352,NA
"TRINITY_DN131280_c0_g1_i1",4.00938967927983,1.3955694742183,0.824604002506021,1.69241171517126,0.0905675001940695,NA
"TRINITY_DN132041_c0_g1_i2",4.10260814086583,0.0806251365245426,0.714340245849931,0.112866574427168,0.910136336698856,NA
"TRINITY_DN13207_c0_g1_i9",4.30284235930382,0.0879658622126031,0.657099857234278,0.133869854397549,0.893505488385576,NA
"TRINITY_DN132330_c0_g1_i2",4.61913285665186,-0.178043600450237,0.578252750349847,-0.307899271283223,0.758158980306211,NA
"TRINITY_DN132333_c0_g1_i1",3.85049827363033,0.648981453362498,0.55747470766644,1.16414510728047,0.244365211321005,NA
"TRINITY_DN13264_c0_g1_i4",4.16162191335359,-0.154551610012253,0.68620214244139,-0.225227524738388,0.821802277841024,NA
"TRINITY_DN13269_c0_g1_i1",3.88900034299595,0.114265512537702,0.596851607575417,0.191447105255998,0.848175317843742,NA
"TRINITY_DN133107_c0_g1_i6",4.01405230098442,0.202082717964883,0.555183029757366,0.36399296652349,0.715863261559822,NA
"TRINITY_DN1332_c2_g1_i2",3.60939265931877,-0.20544491703753,0.911891020573164,-0.225295471062319,0.821749422682445,NA
"TRINITY_DN133357_c0_g1_i1",4.4148579124406,0.138419721489749,0.607880238963054,0.227708868651283,0.819872577367757,NA
"TRINITY_DN13366_c0_g1_i3",4.23595224455072,-0.26266225593409,0.508650440687312,-0.51639050106625,0.605581698778634,NA
"TRINITY_DN1338_c0_g1_i4",4.6317625140693,0.218642319942574,0.790775860443988,0.276490888100473,0.782171057230836,NA
"TRINITY_DN13390_c0_g2_i1",3.72004463087849,-0.00482777072025414,0.659557007286186,-0.00731971712364712,0.994159762869267,NA
"TRINITY_DN13511_c0_g1_i2",4.50314368496748,-0.523203481794164,0.632398871473648,-0.827331460245919,0.408049216894458,NA
"TRINITY_DN13540_c0_g1_i1",4.24864024736452,0.239858959150388,0.580448628343858,0.413230297114761,0.679437892670462,NA
"TRINITY_DN135579_c0_g1_i1",3.80037719878139,0.535697105838323,0.562071148927334,0.953077038130594,0.340551039244472,NA
"TRINITY_DN1360_c0_g1_i1",3.63700970351709,0.662373288578019,1.06028176732217,0.624714400447437,0.532158520076884,NA
"TRINITY_DN13658_c0_g1_i1",4.11773844035289,1.22821563612917,0.668288351077647,1.83785282827183,0.0660840946742667,NA
"TRINITY_DN13701_c0_g1_i2",3.99117327392387,1.32561086575895,0.62782286844325,2.1114408735157,0.0347344349848413,NA
"TRINITY_DN137095_c0_g1_i1",4.36328479195763,0.257192730413969,0.797850390291375,0.322357090431506,0.747182187455527,NA
"TRINITY_DN137103_c0_g1_i1",3.6156144606743,0.340180352650247,0.596913510857849,0.569898899023678,0.568746271666695,NA
"TRINITY_DN137238_c0_g1_i2",4.06976238278197,-0.517672734157881,0.609270990919608,-0.849659251586108,0.395514559497616,NA
"TRINITY_DN13740_c0_g1_i3",4.47262728313819,1.97369108753124,1.08421027226662,1.82039511893306,0.0686988552251197,NA
"TRINITY_DN13761_c0_g1_i1",3.82266908159657,-0.804462430236704,0.562095147721899,-1.43118550924534,0.152377055458193,NA
"TRINITY_DN138263_c0_g1_i1",4.6058256486993,0.528461276461056,0.547471569327418,0.965276200753738,0.334406488878138,NA
"TRINITY_DN138678_c0_g1_i1",4.36322510514974,0.206641157205772,0.864174037253394,0.239119839636169,0.811012658150494,NA
"TRINITY_DN138991_c0_g1_i1",3.71599073529462,-0.171952043519625,0.617043177574043,-0.278671006777303,0.780497314646211,NA
"TRINITY_DN139257_c0_g1_i1",4.4201553001396,0.0407721019180569,0.618301874241751,0.065942064251475,0.947423951012829,NA
"TRINITY_DN13925_c0_g1_i1",4.34905251133679,0.789799850558712,0.821454810813118,0.961464757601125,0.336318537341742,NA
"TRINITY_DN13_c0_g3_i1",3.71667468520294,-0.00533252819885602,0.90710728455332,-0.00587860806506683,0.99530957640119,NA
"TRINITY_DN140567_c0_g1_i2",4.46980304570615,-0.569736080217074,0.801692740062158,-0.710666383448727,0.477290995869422,NA
"TRINITY_DN140812_c0_g1_i2",3.75278364638606,0.430745797553243,0.724210926330411,0.594779479144065,0.551990886320986,NA
"TRINITY_DN14099_c0_g1_i1",4.09908072673042,-0.280110294742947,0.601866542139254,-0.465402668417706,0.641643123629531,NA
"TRINITY_DN14111_c0_g1_i1",4.14822227675154,0.0792284389633476,0.716318586871698,0.110605030241298,0.91192955840907,NA
"TRINITY_DN14185_c0_g1_i1",4.43988400808555,1.12818639094413,0.588415648668843,1.9173290062839,0.0551961471414049,NA
"TRINITY_DN141993_c0_g1_i1",3.62166379990907,-0.505320624612172,0.865238936006118,-0.584024370129131,0.559203916132239,NA
"TRINITY_DN14230_c0_g1_i1",4.56179548715073,-0.532132908537681,0.560126800498701,-0.950022223653472,0.342100960495302,NA
"TRINITY_DN142327_c0_g1_i1",4.21889937438782,0.626544463217572,0.831985673361163,0.753071216582826,0.451407119801215,NA
"TRINITY_DN14251_c0_g1_i1",4.51048465858056,0.091952888749496,0.640676779574661,0.143524615970229,0.885875871766673,NA
"TRINITY_DN142920_c0_g1_i2",4.4006187298946,0.147074744431735,0.742948410808843,0.197960911271908,0.843075646741459,NA
"TRINITY_DN143154_c0_g1_i2",4.26813058430637,-0.596559299521543,0.697267032387858,-0.855567912738637,0.392236824755728,NA
"TRINITY_DN143799_c0_g1_i1",3.83961074299103,-0.049310066753671,0.755242470225437,-0.0652903785177125,0.94794280283074,NA
"TRINITY_DN144043_c0_g1_i1",3.79089304132691,0.444597707586197,0.682559662367225,0.651368271667654,0.514808786940397,NA
"TRINITY_DN1445_c0_g2_i2",4.42763986598528,-0.3987390861591,0.61659697837403,-0.646677003203255,0.517841009692257,NA
"TRINITY_DN1445_c1_g1_i1",3.71459473596543,0.329461905835132,1.22299731217999,0.269388904255125,0.787630423792721,NA
"TRINITY_DN144716_c0_g1_i1",4.56304561931675,-0.915715247173596,0.677685361414971,-1.35123952694158,0.176618716543902,NA
"TRINITY_DN14478_c0_g1_i2",4.57317579366381,0.289992820105838,0.51078380922936,0.567740822762887,0.570210967654195,NA
"TRINITY_DN14529_c0_g1_i1",3.90090971463728,-0.076414683633516,0.668453320104791,-0.114315661745141,0.908987567609203,NA
"TRINITY_DN145341_c0_g1_i1",3.92774708810028,-0.673226521928479,0.793763262368323,-0.848145226474449,0.39635709696686,NA
"TRINITY_DN1453_c0_g1_i8",4.09820446386607,-0.443215495625494,0.80126755942405,-0.553142942594702,0.580165533545244,NA
"TRINITY_DN145464_c0_g1_i1",3.82922224481313,-0.301638196681016,0.849708816202163,-0.354990075340409,0.722597026395133,NA
"TRINITY_DN14547_c0_g1_i8",3.7476859020898,0.360277564455349,0.602213766842243,0.598255277929786,0.549669612372629,NA
"TRINITY_DN145483_c0_g1_i1",3.2912136319077,0.380252663031392,1.02703353162314,0.370243669094654,0.711200941561446,NA
"TRINITY_DN145687_c0_g1_i2",4.23453203755638,0.336172809679082,0.608540739432951,0.552424493374648,0.580657553237727,NA
"TRINITY_DN145829_c0_g1_i1",4.06235628579654,0.987717081813858,0.596289189890445,1.65643969161227,0.0976328086921458,NA
"TRINITY_DN14594_c0_g1_i1",4.281233979307,-0.14250384150129,0.536012846706181,-0.265859003896979,0.790347799275232,NA
"TRINITY_DN14651_c1_g1_i2",3.67658568070569,0.178138745282993,0.750826078693039,0.23725700310394,0.812457416379972,NA
"TRINITY_DN14714_c0_g1_i2",4.06878393878634,0.472517210523034,0.656362733735698,0.7199025572852,0.471584993388219,NA
"TRINITY_DN14748_c0_g1_i2",4.0329324283722,-0.0706134301686072,0.591054335047705,-0.11947028552444,0.904902780119521,NA
"TRINITY_DN147513_c0_g1_i1",4.09900094864762,0.870071855023939,0.993645358628227,0.875636209104939,0.381227834329302,NA
"TRINITY_DN14817_c0_g2_i3",3.75038781830053,-0.256452041298128,0.544124106345134,-0.471311670090688,0.637418183086162,NA
"TRINITY_DN14865_c0_g1_i1",3.83833169943503,-0.336178321968292,0.739774914160213,-0.454433254674389,0.649517021796182,NA
"TRINITY_DN148835_c0_g1_i1",3.56545703473061,0.650686906421286,0.984814819502394,0.660720059787549,0.508791856920304,NA
"TRINITY_DN149074_c1_g1_i1",4.29527929050771,-0.112691951575506,0.948966972084138,-0.118752237844495,0.905471649503023,NA
"TRINITY_DN14920_c0_g1_i1",4.4491834230149,0.659866609071892,0.712474778299287,0.926161359209131,0.354362130296862,NA
"TRINITY_DN149274_c0_g1_i1",3.81008910756869,0.58795686159014,0.868154458532944,0.677249141337939,0.49824789350449,NA
"TRINITY_DN149857_c0_g1_i1",4.42027121796189,0.14840288262444,0.513924377985607,0.288764045804024,0.772761947812536,NA
"TRINITY_DN14988_c0_g1_i2",4.01065776223434,-0.404526146091602,0.55206821519358,-0.732746669629869,0.463712953704984,NA
"TRINITY_DN14_c0_g1_i1",3.70389675720405,0.254803821657467,0.677184293760246,0.376269538448095,0.706716522943306,NA
"TRINITY_DN150451_c0_g1_i1",4.35154639022714,-0.385201668516596,0.89659045096159,-0.429629456909193,0.667465205782818,NA
"TRINITY_DN15076_c0_g1_i3",3.68439309396737,-0.165791413661118,0.547567470276109,-0.302778055054144,0.762059008422536,NA
