Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN229460_c0_g1_i1,103.6542438,2.250591706,0.342331806,6.574299166,4.88828597482951e-11,4.56600783429954e-10
TRINITY_DN50604_c0_g1_i1,9.09628667,-1.954471471,0.399174266,-4.896286249,9.76647725430664e-07,4.57254181684369e-06
TRINITY_DN92537_c0_g1_i1,14.417856,1.695411169,0.387582761,4.374320376,1.21811374682801e-05,4.57485449723636e-05
TRINITY_DN18970_c0_g1_i3,19.25784352,-1.687624444,0.272367651,-6.196126583,5.78695922681191e-10,4.57772587170934e-09
TRINITY_DN13919_c0_g1_i1,11.30010093,-3.081835044,0.363543916,-8.477201531,2.30675174749579e-17,4.58572585614739e-16
TRINITY_DN24928_c0_g1_i2,46.49776409,-4.418888704,0.256460702,-17.23027607,1.57398335376389e-66,4.59724214941653e-64
TRINITY_DN8747_c0_g1_i10,5.945907312,-2.497401753,0.465871507,-5.360709369,8.28957899750498e-08,4.60168588501848e-07
TRINITY_DN1793_c0_g3_i1,25.4456222,-5.87096323,0.716665308,-8.192057242,2.56798443876036e-16,4.61023021937263e-15
TRINITY_DN744825_c0_g1_i1,16.06363782,5.045950121,0.767715924,6.572678726,4.9418013031834e-11,4.61032421331385e-10
TRINITY_DN27112_c0_g1_i1,16.78193955,-3.457520614,0.372979627,-9.269998589,1.8614838733818e-20,4.61964331191548e-19
TRINITY_DN32011_c0_g1_i1,22.38498187,4.547914185,0.626153752,7.263254709,3.77885389759029e-13,4.62103325254439e-12
TRINITY_DN7752_c1_g1_i1,14.70038967,1.96466928,0.401444471,4.894000101,9.88067875610128e-07,4.62315924053192e-06
TRINITY_DN49581_c0_g1_i1,28.20830933,2.456797696,0.323822022,7.586876521,3.27709108840148e-14,4.62569325749458e-13
TRINITY_DN6316_c0_g1_i2,12.78998104,-1.7693746,0.361576896,-4.893494633,9.90610171905323e-07,4.63220052059669e-06
TRINITY_DN36965_c0_g1_i1,51.44203344,-1.206387942,0.225117414,-5.358927688,8.37173524783178e-08,4.6438975509156e-07
TRINITY_DN91734_c0_g1_i1,62.15613439,2.760043645,0.363829151,7.58609813,3.29682779354295e-14,4.64491841635717e-13
TRINITY_DN41221_c0_g1_i2,11.52680116,-4.539050597,0.518836852,-8.748512337,2.16183738497521e-18,4.65070626104866e-17
TRINITY_DN131803_c0_g1_i5,14.25306925,2.122005607,0.433727938,4.892480792,9.95728365613724e-07,4.65326843598192e-06
TRINITY_DN22769_c0_g1_i1,5.870295243,-2.855724351,0.583798227,-4.891629028,1.00004801373992e-06,4.66878009379692e-06
TRINITY_DN74884_c0_g1_i1,31.45925151,1.565861381,0.320113363,4.891583931,1.0002772205172e-06,4.66878009379692e-06
TRINITY_DN1304_c0_g1_i3,38.4858308,-2.040116374,0.208990591,-9.761761828,1.64276167827827e-22,4.67233415162741e-21
TRINITY_DN7934_c0_g1_i1,17.79310482,-3.690766346,0.36905573,-10.00056644,1.51527824429313e-23,4.67765162079757e-22
TRINITY_DN32334_c0_g1_i3,44.909832,1.942437702,0.33555608,5.788712584,7.09279420211566e-09,4.69187100791518e-08
TRINITY_DN24477_c0_g1_i2,4.213940623,-2.366462162,0.541792301,-4.367840142,1.25481280814877e-05,4.70802789776768e-05
TRINITY_DN8568_c0_g1_i2,5.844259921,-1.952073818,0.446911505,-4.367920259,1.25435270925793e-05,4.70802789776768e-05
TRINITY_DN20315_c2_g2_i5,9.342846495,-2.243860229,0.41894235,-5.356011941,8.50788888145201e-08,4.71597869822968e-07
TRINITY_DN62127_c0_g1_i1,5.187516294,-2.302953273,0.527340093,-4.36711205,1.25900147448955e-05,4.72141096161663e-05
TRINITY_DN27170_c0_g1_i2,7.055376727,-3.397317927,0.694887737,-4.889016955,1.01340768022984e-06,4.72716088677236e-06
TRINITY_DN34149_c0_g2_i1,471.5341052,-3.526011233,0.274039964,-12.86677746,6.92308002491781e-38,4.73638465848882e-36
TRINITY_DN141377_c0_g1_i1,11.63596958,1.894302796,0.433855123,4.366210505,1.26420649764908e-05,4.7385903964201e-05
TRINITY_DN58927_c0_g1_i1,4.475168474,-1.875281233,0.429522123,-4.365971235,1.26559135494295e-05,4.73910293364731e-05
TRINITY_DN658644_c0_g1_i1,322.5045605,2.131055035,0.488099094,4.366029488,1.26525406454472e-05,4.73910293364731e-05
TRINITY_DN4212_c4_g1_i1,11.42031379,-2.548387199,0.368045227,-6.924114238,4.3871178665219e-12,4.74583662085004e-11
TRINITY_DN781_c0_g1_i2,11.90196166,2.032641884,0.415850754,4.887911978,1.01911073651061e-06,4.75084526277565e-06
TRINITY_DN113386_c0_g1_i1,9.514036171,1.885285933,0.431895729,4.365141415,1.27040544673684e-05,4.75478509734822e-05
TRINITY_DN35706_c0_g1_i1,15.11757699,1.683340614,0.344414265,4.887546145,1.02100568824289e-06,4.7567590162678e-06
TRINITY_DN53498_c0_g1_i1,8.548653836,-1.925824926,0.394121487,-4.886373842,1.02710089380296e-06,4.78222206470856e-06
TRINITY_DN125758_c0_g1_i3,12.852408,1.754801587,0.402181269,4.363210625,1.28167437996574e-05,4.79459864111321e-05
TRINITY_DN29840_c0_g1_i1,4.018372676,-2.636426067,0.604270456,-4.36299018,1.28296704626688e-05,4.79707126999049e-05
TRINITY_DN3569_c0_g1_i1,34.86637712,2.08838362,0.337475901,6.188245194,6.08376478933263e-10,4.80269669780455e-09
TRINITY_DN39971_c0_g1_i3,25.24932308,2.049797996,0.331248142,6.188104132,6.08921011016604e-10,4.80269669780455e-09
TRINITY_DN7700_c0_g1_i1,22.71649321,1.903076634,0.307539355,6.188075125,6.09033041873293e-10,4.80269669780455e-09
TRINITY_DN23555_c0_g1_i2,5.140457241,-2.390147239,0.547895661,-4.362413153,1.28635655595837e-05,4.8073777982027e-05
TRINITY_DN10423_c0_g1_i2,48.70425328,-5.002328906,0.25177053,-19.86860376,7.60899391322938e-88,4.81522498142199e-85
TRINITY_DN38505_c0_g1_i3,11.34956739,-3.011620218,0.414977888,-7.257302877,3.94884843341253e-13,4.82115032207954e-12
TRINITY_DN24261_c0_g1_i1,33.86857137,-1.989643336,0.274167839,-7.257026733,3.95691527383393e-13,4.82324471741491e-12
TRINITY_DN49732_c1_g1_i1,29.54246292,2.434806771,0.351778143,6.9214271,4.47116214087888e-12,4.82987273084412e-11
TRINITY_DN20227_c0_g1_i1,27.52624831,-4.426049785,0.391354667,-11.3095618,1.1767575064032e-29,4.83043054250049e-28
TRINITY_DN15774_c0_g1_i3,21.18815067,-3.784534046,0.31244159,-12.11277296,9.03859324284303e-34,4.83373782296831e-32
TRINITY_DN3655_c0_g1_i5,9.493386536,-3.666266651,0.419301654,-8.74374479,2.25508526711708e-18,4.83760381878168e-17
TRINITY_DN104169_c0_g1_i1,9.085443577,-1.815703897,0.416393407,-4.360549101,1.2973646447964e-05,4.84613237215145e-05
TRINITY_DN68684_c1_g1_i1,27.46594907,-1.274413058,0.292319075,-4.359664378,1.30262074371994e-05,4.86337361249226e-05
TRINITY_DN2698_c0_g1_i3,23.01266918,-3.303275395,0.323017306,-10.22631088,1.51168676920838e-24,4.88499971292274e-23
TRINITY_DN27207_c0_g1_i1,19.60483771,2.121570457,0.323219319,6.563872677,5.2427972764231e-11,4.88512914320945e-10
TRINITY_DN5343_c0_g1_i1,7.45417864,-2.222632023,0.455267817,-4.882031935,1.04998246271696e-06,4.88576398399054e-06
TRINITY_DN13097_c0_g1_i3,32.43999638,-2.377488487,0.301364837,-7.889070633,3.04445186200341e-15,4.88785780973655e-14
TRINITY_DN50715_c0_g1_i1,217.0727796,-4.159034109,0.258283929,-16.10256637,2.44739294088374e-58,4.89092157712398e-56
TRINITY_DN10879_c0_g1_i1,20.82310871,-2.519660975,0.264767045,-9.516520357,1.79074901654433e-21,4.89170792504952e-20
TRINITY_DN72677_c0_g1_i1,14.49430165,2.105906343,0.364280012,5.781009872,7.4253532716652e-09,4.90758335465844e-08
TRINITY_DN9561_c0_g1_i1,41.02938261,1.63964181,0.335924354,4.880985237,1.05557144997196e-06,4.90876276245382e-06
TRINITY_DN77734_c0_g1_i2,18.09467812,1.630946602,0.334173623,4.880536611,1.05797570133503e-06,4.9169323598153e-06
TRINITY_DN82919_c0_g1_i1,52.10919295,-3.973299353,0.292728744,-13.57331466,5.76546200143168e-42,4.91942903807552e-40
TRINITY_DN28827_c0_g1_i3,26.49768431,-1.118193165,0.229126048,-4.880253357,1.05949641783494e-06,4.92098825506945e-06
TRINITY_DN80019_c0_g1_i1,8.136206035,-2.403434509,0.492526509,-4.879807413,1.06189483731333e-06,4.92911332185664e-06
TRINITY_DN228261_c0_g1_i1,8.473065664,3.255094906,0.66709389,4.879515397,1.06346821412068e-06,4.93340111058792e-06
TRINITY_DN79898_c0_g1_i1,11.54223922,3.98171433,0.643909135,6.183658706,6.26327033802566e-10,4.93394968329532e-09
TRINITY_DN109627_c0_g1_i3,6.070194764,-3.341456449,0.540391505,-6.183399294,6.27357612335862e-10,4.93694684774978e-09
TRINITY_DN8871_c0_g1_i2,27.75489189,1.670550882,0.312394427,5.347569419,8.91432254604314e-08,4.93766341463542e-07
TRINITY_DN30286_c0_g2_i1,12.37581795,-1.672909357,0.342864712,-4.879211243,1.06510937714099e-06,4.93799793040824e-06
TRINITY_DN15038_c0_g2_i2,28.33002592,-2.547608015,0.243781001,-10.45039607,1.45914571725175e-25,4.94676454321865e-24
TRINITY_DN4675_c0_g1_i7,22.47568149,-1.64251507,0.284203567,-5.779361202,7.49847857736244e-09,4.9516040275209e-08
TRINITY_DN12674_c0_g1_i4,35.8944122,1.765693395,0.269110134,6.561229658,5.3365855742603e-11,4.96642534937901e-10
TRINITY_DN20735_c0_g2_i1,155.2541056,-2.072143236,0.207335374,-9.99416162,1.61649269033223e-23,4.9698969596692e-22
TRINITY_DN9375_c0_g1_i5,47.35113274,-1.845552212,0.199264426,-9.261824851,2.00967650920369e-20,4.97116723481851e-19
TRINITY_DN14812_c0_g1_i2,6.924715805,-5.043219383,0.595632817,-8.46699383,2.51807424086289e-17,4.97975411070645e-16
TRINITY_DN92839_c0_g1_i2,30.62972493,3.187431072,0.376444542,8.4671996,2.51363140503265e-17,4.97975411070645e-16
TRINITY_DN144154_c0_g1_i1,206.3565494,-3.795994563,0.308605515,-12.30047548,9.00425298075409e-35,4.99111657925887e-33
TRINITY_DN458877_c0_g1_i1,13.23787263,-1.710545636,0.29605876,-5.777723429,7.57181374373963e-09,4.99568666984872e-08
TRINITY_DN8123_c0_g1_i1,5.291909763,-4.171512032,0.722052256,-5.777299354,7.59091608943563e-09,5.00394242909498e-08
TRINITY_DN876_c0_g1_i1,112.428649,-2.016065798,0.238136521,-8.466008447,2.53945759479052e-17,5.00899765580239e-16
TRINITY_DN192362_c0_g1_i1,13.07217913,1.948589346,0.447641401,4.353014139,1.34278486583835e-05,5.00950374448443e-05
TRINITY_DN29675_c0_g1_i1,26.70806702,1.315973371,0.30231699,4.3529587,1.34312460018882e-05,5.00950374448443e-05
TRINITY_DN43493_c0_g1_i2,9.876638026,1.787065615,0.410549911,4.352858365,1.34373967968327e-05,5.00950374448443e-05
TRINITY_DN66834_c0_g1_i1,68.39667398,-1.747604051,0.252693856,-6.915894496,4.64920325758641e-12,5.01506385484534e-11
TRINITY_DN767376_c0_g1_i1,8.579655907,-1.96239252,0.450928013,-4.35189756,1.349643225548e-05,5.02904350088888e-05
TRINITY_DN1970_c0_g1_i4,9.04159568,-3.232163075,0.42666218,-7.575461865,3.57852218043258e-14,5.03246248855648e-13
TRINITY_DN15928_c0_g1_i2,37.08851697,-0.986711502,0.226754329,-4.351456081,1.3523641302801e-05,5.03671074318149e-05
TRINITY_DN16216_c0_g1_i2,6.962148844,2.90747687,0.668265407,4.350781654,1.35653083597058e-05,5.04975253351011e-05
TRINITY_DN19157_c0_g1_i1,4.42434166,-2.80199077,0.574835204,-4.874424445,1.09126139694124e-06,5.05615561218532e-06
TRINITY_DN42173_c0_g1_i1,16.25729471,-2.576762337,0.592388935,-4.349781346,1.36273342963974e-05,5.07035652360814e-05
TRINITY_DN14963_c0_g1_i2,42.9618665,-2.245024915,0.274443189,-8.180290162,2.83161186478994e-16,5.07152370311671e-15
TRINITY_DN24088_c0_g1_i1,15.98520637,2.134624437,0.399566916,5.342345309,9.17516605328889e-08,5.07844103561777e-07
TRINITY_DN59470_c0_g1_i1,7.724305645,3.805558782,0.712373362,5.342084618,9.18837428343313e-08,5.08204765538173e-07
TRINITY_DN4337_c0_g1_i1,9.133786882,-1.625990682,0.373872512,-4.349051156,1.36727818171849e-05,5.08292396818924e-05
TRINITY_DN7860_c0_g1_i10,96.15984178,-0.884677312,0.203419753,-4.349023631,1.36744978496321e-05,5.08292396818924e-05
TRINITY_DN9051_c0_g1_i3,64.43587099,3.617178307,0.413968758,8.737805062,2.37683180690268e-18,5.08441147651238e-17
TRINITY_DN23869_c0_g1_i2,21.6376865,3.549467881,0.39428275,9.002341293,2.20954453894344e-19,5.10008547985911e-18
TRINITY_DN155181_c0_g1_i1,9.750851373,-4.321495432,0.659063478,-6.55702459,5.48919649448615e-11,5.10219806354073e-10
TRINITY_DN142458_c0_g1_i2,9.399667413,1.786088699,0.410806998,4.347756266,1.37537323962842e-05,5.10987494214198e-05
TRINITY_DN3538_c0_g2_i4,9.444757205,-2.544844879,0.411957315,-6.177447966,6.51460354733969e-10,5.12131463131445e-09
TRINITY_DN1666_c0_g1_i2,7.998503106,2.299592339,0.528997912,4.34707262,1.3796654979944e-05,5.12331530159877e-05
TRINITY_DN3832_c0_g2_i1,19.4281724,-1.796632569,0.368812854,-4.871393584,1.10813843111771e-06,5.13122149140723e-06
TRINITY_DN19315_c0_g1_i6,14.55403027,-1.67369508,0.313415257,-5.340183806,9.28523921269125e-08,5.13188548625745e-07
TRINITY_DN2731_c0_g1_i4,7.82312909,-3.083036233,0.425341171,-7.248384226,4.21772722646783e-13,5.13291996118537e-12
TRINITY_DN51134_c0_g1_i1,12.65669184,1.994907512,0.409537991,4.8711171,1.1096904423924e-06,5.13527679434971e-06
TRINITY_DN27622_c0_g1_i1,4.726922366,2.603277373,0.5989698,4.346258143,1.38479586040076e-05,5.13985325702998e-05
TRINITY_DN79882_c0_g1_i1,421.1399163,-4.207858925,0.273979624,-15.3582915,3.11680595883704e-53,5.14544009813228e-51
TRINITY_DN165835_c0_g1_i1,7.763759551,2.064468784,0.475040842,4.3458764,1.38720670291953e-05,5.14628612700092e-05
TRINITY_DN25485_c0_g1_i1,29.74458615,-2.737229539,0.256615406,-10.66666098,1.45770884676637e-26,5.14876324760177e-25
TRINITY_DN3045_c0_g1_i1,49.69800298,2.607221583,0.29844862,8.735914348,2.41693064282199e-18,5.15566609595229e-17
TRINITY_DN709224_c0_g1_i1,9.514116862,3.595595298,0.738293067,4.870146368,1.11515611945291e-06,5.15742726621522e-06
TRINITY_DN37930_c0_g1_i1,8.264285054,-1.793158768,0.412675461,-4.345203278,1.3914674617907e-05,5.15957221915947e-05
TRINITY_DN14547_c0_g1_i2,24.24798485,2.145159877,0.34736968,6.175437869,6.59803501907688e-10,5.18153856617061e-09
TRINITY_DN36409_c0_g1_i1,25.76120931,1.459879028,0.273486545,5.338028706,9.39625851707463e-08,5.18946815844834e-07
TRINITY_DN4063_c0_g1_i9,29.93999343,2.323414607,0.376278967,6.174712933,6.62837936816513e-10,5.19999100432293e-09
TRINITY_DN80074_c0_g3_i1,4.782265169,-3.089123313,0.634545287,-4.868247196,1.12592437260614e-06,5.20405945561232e-06
TRINITY_DN15000_c0_g1_i1,19.63131611,3.492740463,0.461356984,7.570581097,3.71558391113641e-14,5.21555346047502e-13
TRINITY_DN10636_c0_g1_i1,7.283196351,-4.244541489,0.560690649,-7.570202029,3.72644239692063e-14,5.2211445686744e-13
TRINITY_DN465_c0_g1_i1,7.501327249,-2.955388196,0.607176109,-4.867431626,1.13057927669222e-06,5.22239600194689e-06
TRINITY_DN81322_c0_g1_i1,32.52398073,2.301485366,0.317629664,7.245813695,4.29850646561016e-13,5.22285729597497e-12
TRINITY_DN85514_c0_g1_i2,60.70820963,-4.752927717,0.28044451,-16.94783653,1.9966705692042e-64,5.22852286294369e-62
TRINITY_DN501092_c0_g1_i1,16.08389118,2.237413071,0.3877898,5.769654262,7.94343342048622e-09,5.23178086688399e-08
TRINITY_DN303_c2_g1_i1,19.1951217,-5.879424545,0.776709578,-7.569656293,3.74212992079395e-14,5.23346862219323e-13
TRINITY_DN23614_c1_g1_i1,4.477722902,-2.443910912,0.562862513,-4.341932279,1.4123507023754e-05,5.23445155385008e-05
TRINITY_DN35238_c1_g1_i1,36.01538564,-1.082597104,0.249348047,-4.341710775,1.41377561806967e-05,5.23717660664443e-05
TRINITY_DN131355_c0_g1_i3,35.01430563,1.780926284,0.365947703,4.866614191,1.1352634078294e-06,5.24084517875772e-06
TRINITY_DN97633_c0_g1_i1,65.69340434,-2.271290079,0.227390893,-9.98848306,1.71181226271376e-23,5.24173480768077e-22
TRINITY_DN2545_c0_g1_i3,19.26100754,-1.38320015,0.284233194,-4.866427213,1.13633745933296e-06,5.2426164436054e-06
TRINITY_DN54992_c0_g1_i1,22.46821215,2.329062448,0.355432746,6.552751473,5.64864826708269e-11,5.24398960149462e-10
TRINITY_DN445127_c0_g1_i1,49.47655844,2.791371155,0.34141957,8.175779603,2.93958901683364e-16,5.25252682207874e-15
TRINITY_DN75892_c0_g1_i1,55.65876297,1.481123988,0.277593512,5.335585757,9.52366038362833e-08,5.25600849951116e-07
TRINITY_DN7974_c0_g1_i2,14.61521255,-3.842942252,0.360361029,-10.66414497,1.49770223571393e-26,5.26553276759796e-25
TRINITY_DN59707_c0_g1_i1,7.512274496,-2.71898106,0.375316959,-7.244492949,4.34059991837428e-13,5.26557760066043e-12
TRINITY_DN78738_c0_g1_i1,9.442926269,2.159805294,0.497624021,4.340235201,1.42330289981407e-05,5.26989869389958e-05
TRINITY_DN780175_c0_g1_i1,16.28478677,2.640172577,0.427738946,6.172392294,6.72643494489958e-10,5.27147027570355e-09
TRINITY_DN4210_c0_g1_i1,28.54011094,1.74412051,0.302379269,5.76798971,8.02227030584217e-09,5.27912657734536e-08
TRINITY_DN29682_c0_g1_i4,5.716699802,-4.166291997,0.603075303,-6.908410898,4.90112666407636e-12,5.27931289177247e-11
TRINITY_DN654_c0_g2_i1,15.18261415,-1.335392978,0.274500697,-4.864807241,1.14568408672136e-06,5.2825288127274e-06
TRINITY_DN11751_c0_g1_i12,7.073807334,-2.414753054,0.556461096,-4.33948226,1.42818794632419e-05,5.28540899823876e-05
TRINITY_DN12325_c0_g1_i2,35.2751353,1.605228994,0.278330574,5.767346978,8.05291462662596e-09,5.29470421425087e-08
TRINITY_DN30219_c0_g1_i2,21.36134716,-1.210721004,0.279046642,-4.338776467,1.43278162223126e-05,5.29982641949546e-05
TRINITY_DN14477_c0_g1_i5,51.36831455,2.613271684,0.453144351,5.766973988,8.07075035059479e-09,5.30184067148934e-08
TRINITY_DN74296_c0_g1_i1,32.63058519,2.438172012,0.372188465,6.550906978,5.71886755524996e-11,5.30269599689478e-10
TRINITY_DN26666_c0_g1_i1,8.907567242,-1.501146938,0.346003408,-4.338532233,1.4343745000976e-05,5.30313532314567e-05
TRINITY_DN34288_c0_g1_i1,34.34216356,-0.990187304,0.228241977,-4.338322495,1.4357437513774e-05,5.30561462187834e-05
TRINITY_DN198590_c0_g1_i1,18.11094827,2.885438881,0.417732878,6.907377974,4.93693292702582e-12,5.31034966683203e-11
TRINITY_DN8365_c0_g1_i1,41.34385327,3.068528055,0.322746066,9.507561454,1.9518419676238e-21,5.31264799359682e-20
TRINITY_DN27574_c0_g1_i1,122.264127,2.728567988,0.395049715,6.906897749,4.95366710903136e-12,5.32081301640511e-11
TRINITY_DN25539_c0_g1_i2,10.30222689,-3.506826532,0.507743942,-6.906683153,4.96116299173042e-12,5.32133781909615e-11
TRINITY_DN5368_c0_g1_i1,19.29720326,2.478705106,0.401689345,6.170701652,6.79876041228247e-10,5.32265840936836e-09
TRINITY_DN760918_c0_g1_i1,26.11501803,2.417357781,0.350017039,6.9064003,4.97106007865418e-12,5.32443303770096e-11
TRINITY_DN15832_c1_g1_i2,32.17781284,-4.497797358,0.390815377,-11.50875226,1.19190379971908e-30,5.35580914500989e-29
TRINITY_DN2784_c0_g1_i4,5.965574939,-2.056098718,0.42290669,-4.861825946,1.16307870827675e-06,5.35947797976555e-06
TRINITY_DN31362_c0_g1_i10,19.57508162,1.665437886,0.342629397,4.860755965,1.16938335023041e-06,5.38526207498468e-06
TRINITY_DN21995_c0_g1_i2,37.42891638,-1.394437358,0.241924339,-5.76393993,8.21726723000056e-09,5.39342500817842e-08
TRINITY_DN22116_c0_g1_i1,10.6142343,1.460398124,0.336931679,4.334404318,1.4615533902229e-05,5.3983640298408e-05
TRINITY_DN22312_c0_g1_i1,5.128131395,-3.105005293,0.503382925,-6.168276944,6.9038150790758e-10,5.39933797224527e-09
TRINITY_DN3685_c0_g1_i2,5.881938741,-3.211895341,0.557277442,-5.763548095,8.23637677536697e-09,5.40129924284428e-08
TRINITY_DN25856_c0_g1_i4,23.43368656,2.201747149,0.33625212,6.547905622,5.83495725029488e-11,5.40373967789504e-10
TRINITY_DN34732_c0_g1_i2,42.61992374,2.248702163,0.310574762,7.240453633,4.47186456867764e-13,5.40753814244236e-12
TRINITY_DN84304_c0_g1_i1,30.29525016,-1.81086977,0.250098243,-7.240633721,4.4659301516915e-13,5.40753814244236e-12
TRINITY_DN34314_c0_g1_i1,16.16146125,-1.501112296,0.30889779,-4.859576024,1.17637403529079e-06,5.41417237818077e-06
TRINITY_DN143763_c0_g1_i4,28.40646466,-1.451823605,0.272383912,-5.330063717,9.81783149585017e-08,5.41442355697067e-07
TRINITY_DN999_c3_g1_i3,39.69039514,-1.943276898,0.229794925,-8.456570115,2.753567262076e-17,5.41725124046766e-16
TRINITY_DN22398_c0_g1_i1,36.78838619,-3.159534396,0.274569793,-11.50721775,1.2132981699522e-30,5.41987429565705e-29
TRINITY_DN770993_c0_g1_i3,6.727412384,-2.001359785,0.461865734,-4.333206903,1.46952881846202e-05,5.425183202431e-05
TRINITY_DN28926_c0_g1_i1,40.7681465,-2.649922769,0.27879234,-9.505005654,2.0003714531624e-21,5.42529314832688e-20
TRINITY_DN6391_c2_g1_i1,11.85042749,-1.988177512,0.345012053,-5.762632036,8.28122112369586e-09,5.42602184757087e-08
TRINITY_DN34595_c0_g1_i1,16.78850791,-2.322148198,0.294849074,-7.875718123,3.38791263215093e-15,5.42780770644603e-14
TRINITY_DN43267_c0_g1_i2,12.54110573,1.579846894,0.364609845,4.332979255,1.47104975992099e-05,5.42815931819244e-05
TRINITY_DN192242_c0_g1_i2,8.243362961,2.656444697,0.613111427,4.332727426,1.47273401093475e-05,5.42909809662063e-05
TRINITY_DN4258_c0_g1_i4,15.2739772,-1.272907849,0.293785899,-4.332773816,1.47242361320035e-05,5.42909809662063e-05
TRINITY_DN23669_c0_g1_i3,10.97447493,2.9936766,0.616169487,4.858527833,1.18261786307156e-06,5.43961238774404e-06
TRINITY_DN31229_c0_g1_i1,32.85255606,1.735452468,0.325662608,5.328989032,9.87609598273558e-08,5.44260325782975e-07
TRINITY_DN84693_c0_g1_i3,41.77933679,2.360787558,0.544969097,4.331965925,1.47783817384628e-05,5.44527078708814e-05
TRINITY_DN119012_c0_g2_i2,18.78415736,2.320590863,0.376314323,6.166629114,6.97611219298483e-10,5.45026707752333e-09
TRINITY_DN329420_c0_g1_i1,12.03647659,2.255614712,0.391498744,5.761486451,8.33763573531563e-09,5.45827635982646e-08
TRINITY_DN58585_c0_g2_i1,4.205192474,-3.818668817,0.583352126,-6.546078516,5.90675345281005e-11,5.46356707924964e-10
TRINITY_DN1996_c0_g1_i1,25.24779635,-2.851221026,0.435590511,-6.545645402,5.92389893059096e-11,5.47276015558489e-10
